"Codigo","Nombre","Anio","Mes","Dia","Tmax","Tmin","Prec"
387,"CONTAMANA",1994,11,7,NA,NA,15.7
387,"CONTAMANA",1994,11,8,NA,NA,0
387,"CONTAMANA",1994,11,9,NA,NA,38.7
387,"CONTAMANA",1994,11,10,NA,NA,14.6
387,"CONTAMANA",1994,11,11,NA,NA,0
387,"CONTAMANA",1994,11,12,NA,NA,0
387,"CONTAMANA",1994,11,13,NA,NA,0
387,"CONTAMANA",1994,11,14,NA,NA,0
387,"CONTAMANA",1994,11,15,NA,NA,0
387,"CONTAMANA",1994,11,16,NA,NA,0
387,"CONTAMANA",1994,11,17,NA,NA,0
387,"CONTAMANA",1994,11,18,NA,NA,0
387,"CONTAMANA",1994,11,19,NA,NA,0
387,"CONTAMANA",1994,11,20,NA,NA,0
387,"CONTAMANA",1994,11,21,NA,NA,41
387,"CONTAMANA",1994,11,22,NA,NA,3.8
387,"CONTAMANA",1994,11,23,NA,NA,0
387,"CONTAMANA",1994,11,24,NA,NA,0
387,"CONTAMANA",1994,11,25,NA,NA,0
387,"CONTAMANA",1994,11,26,NA,NA,0
387,"CONTAMANA",1994,11,27,NA,NA,0
387,"CONTAMANA",1994,11,28,NA,NA,0
387,"CONTAMANA",1994,11,29,NA,NA,0
387,"CONTAMANA",1994,11,30,NA,NA,0
387,"CONTAMANA",1994,12,1,NA,NA,0
387,"CONTAMANA",1994,12,2,NA,NA,0
387,"CONTAMANA",1994,12,3,NA,NA,0
387,"CONTAMANA",1994,12,4,NA,NA,0
387,"CONTAMANA",1994,12,5,NA,NA,0
387,"CONTAMANA",1994,12,6,NA,NA,43.4
387,"CONTAMANA",1994,12,7,NA,NA,0
387,"CONTAMANA",1994,12,8,NA,NA,6.2
387,"CONTAMANA",1994,12,9,NA,NA,0
387,"CONTAMANA",1994,12,10,NA,NA,0
387,"CONTAMANA",1994,12,11,NA,NA,0
387,"CONTAMANA",1994,12,12,NA,NA,0
387,"CONTAMANA",1994,12,13,NA,NA,0
387,"CONTAMANA",1994,12,14,NA,NA,0
387,"CONTAMANA",1994,12,15,NA,NA,3
387,"CONTAMANA",1994,12,16,NA,NA,37
387,"CONTAMANA",1994,12,17,NA,NA,4
387,"CONTAMANA",1994,12,18,NA,NA,22.4
387,"CONTAMANA",1994,12,19,NA,NA,1.5
387,"CONTAMANA",1994,12,20,NA,NA,0
387,"CONTAMANA",1994,12,21,NA,NA,0
387,"CONTAMANA",1994,12,22,NA,NA,0
387,"CONTAMANA",1994,12,23,NA,NA,0
387,"CONTAMANA",1994,12,24,NA,NA,24.8
387,"CONTAMANA",1994,12,25,NA,NA,15.7
387,"CONTAMANA",1994,12,26,NA,NA,0
387,"CONTAMANA",1994,12,27,NA,NA,0
387,"CONTAMANA",1994,12,28,NA,NA,6.7
387,"CONTAMANA",1994,12,29,NA,NA,0
387,"CONTAMANA",1994,12,30,NA,NA,4.2
387,"CONTAMANA",1994,12,31,NA,NA,0
387,"CONTAMANA",1995,1,1,NA,NA,0
387,"CONTAMANA",1995,1,2,NA,NA,0
387,"CONTAMANA",1995,1,3,NA,NA,0
387,"CONTAMANA",1995,1,4,NA,NA,0
387,"CONTAMANA",1995,1,5,NA,NA,0
387,"CONTAMANA",1995,1,6,NA,NA,0
387,"CONTAMANA",1995,1,7,NA,NA,0
387,"CONTAMANA",1995,1,8,NA,NA,0
387,"CONTAMANA",1995,1,9,NA,NA,0
387,"CONTAMANA",1995,1,10,NA,NA,0
387,"CONTAMANA",1995,1,11,NA,NA,0
387,"CONTAMANA",1995,1,12,NA,NA,0
387,"CONTAMANA",1995,1,13,NA,NA,1
387,"CONTAMANA",1995,1,14,NA,NA,0
387,"CONTAMANA",1995,1,15,NA,NA,75.6
387,"CONTAMANA",1995,1,16,NA,NA,1.1
387,"CONTAMANA",1995,1,17,NA,NA,10.1
387,"CONTAMANA",1995,1,18,NA,NA,0
387,"CONTAMANA",1995,1,19,NA,NA,0
387,"CONTAMANA",1995,1,20,NA,NA,0
387,"CONTAMANA",1995,1,21,NA,NA,3.4
387,"CONTAMANA",1995,1,22,NA,NA,7.4
387,"CONTAMANA",1995,1,23,NA,NA,0
387,"CONTAMANA",1995,1,24,NA,NA,0
387,"CONTAMANA",1995,1,25,NA,NA,0
387,"CONTAMANA",1995,1,26,NA,NA,0
387,"CONTAMANA",1995,1,27,NA,NA,0
387,"CONTAMANA",1995,1,28,NA,NA,0
387,"CONTAMANA",1995,1,29,NA,NA,0
387,"CONTAMANA",1995,1,30,NA,NA,0
387,"CONTAMANA",1995,1,31,NA,NA,0
387,"CONTAMANA",1995,2,1,NA,NA,0
387,"CONTAMANA",1995,2,2,NA,NA,0
387,"CONTAMANA",1995,2,3,NA,NA,0
387,"CONTAMANA",1995,2,4,NA,NA,0
387,"CONTAMANA",1995,2,5,NA,NA,74
387,"CONTAMANA",1995,2,6,NA,NA,2.6
387,"CONTAMANA",1995,2,7,NA,NA,0
387,"CONTAMANA",1995,2,8,NA,NA,0
387,"CONTAMANA",1995,2,9,NA,NA,7
387,"CONTAMANA",1995,2,10,NA,NA,12.8
387,"CONTAMANA",1995,2,11,NA,NA,20.2
387,"CONTAMANA",1995,2,12,NA,NA,0
387,"CONTAMANA",1995,2,13,NA,NA,0
387,"CONTAMANA",1995,2,14,NA,NA,3.4
387,"CONTAMANA",1995,2,15,NA,NA,7.8
387,"CONTAMANA",1995,2,16,NA,NA,0
387,"CONTAMANA",1995,2,17,NA,NA,0
387,"CONTAMANA",1995,2,18,NA,NA,0
387,"CONTAMANA",1995,2,19,NA,NA,10.5
387,"CONTAMANA",1995,2,20,NA,NA,0
387,"CONTAMANA",1995,2,21,NA,NA,0
387,"CONTAMANA",1995,2,22,NA,NA,1.5
387,"CONTAMANA",1995,2,23,NA,NA,0
387,"CONTAMANA",1995,2,24,NA,NA,29.4
387,"CONTAMANA",1995,2,25,NA,NA,2
387,"CONTAMANA",1995,2,26,NA,NA,0
387,"CONTAMANA",1995,2,27,NA,NA,6
387,"CONTAMANA",1995,2,28,NA,NA,0.9
387,"CONTAMANA",1995,3,1,NA,NA,0
387,"CONTAMANA",1995,3,2,NA,NA,0
387,"CONTAMANA",1995,3,3,NA,NA,0
387,"CONTAMANA",1995,3,4,NA,NA,0
387,"CONTAMANA",1995,3,5,NA,NA,28.5
387,"CONTAMANA",1995,3,6,NA,NA,0
387,"CONTAMANA",1995,3,7,NA,NA,21.5
387,"CONTAMANA",1995,3,8,NA,NA,0
387,"CONTAMANA",1995,3,9,NA,NA,0
387,"CONTAMANA",1995,3,10,NA,NA,0
387,"CONTAMANA",1995,3,11,NA,NA,9.7
387,"CONTAMANA",1995,3,12,NA,NA,0
387,"CONTAMANA",1995,3,13,NA,NA,3.9
387,"CONTAMANA",1995,3,14,NA,NA,1.1
387,"CONTAMANA",1995,3,15,NA,NA,0
387,"CONTAMANA",1995,3,16,NA,NA,0
387,"CONTAMANA",1995,3,17,NA,NA,0
387,"CONTAMANA",1995,3,18,NA,NA,0
387,"CONTAMANA",1995,3,19,NA,NA,0
387,"CONTAMANA",1995,3,20,NA,NA,0
387,"CONTAMANA",1995,3,21,NA,NA,43
387,"CONTAMANA",1995,3,22,NA,NA,0
387,"CONTAMANA",1995,3,23,NA,NA,4
387,"CONTAMANA",1995,3,24,NA,NA,23.4
387,"CONTAMANA",1995,3,25,NA,NA,10.6
387,"CONTAMANA",1995,3,26,NA,NA,0
387,"CONTAMANA",1995,3,27,NA,NA,0
387,"CONTAMANA",1995,3,28,NA,NA,0
387,"CONTAMANA",1995,3,29,NA,NA,0
387,"CONTAMANA",1995,3,30,NA,NA,0
387,"CONTAMANA",1995,3,31,NA,NA,0
387,"CONTAMANA",1995,4,1,NA,NA,9.8
387,"CONTAMANA",1995,4,2,NA,NA,0
387,"CONTAMANA",1995,4,3,NA,NA,0
387,"CONTAMANA",1995,4,4,NA,NA,0.9
387,"CONTAMANA",1995,4,5,NA,NA,0
387,"CONTAMANA",1995,4,6,NA,NA,0
387,"CONTAMANA",1995,4,7,NA,NA,0
387,"CONTAMANA",1995,4,8,NA,NA,0
387,"CONTAMANA",1995,4,9,NA,NA,6.5
387,"CONTAMANA",1995,4,10,NA,NA,0
387,"CONTAMANA",1995,4,11,NA,NA,58.6
387,"CONTAMANA",1995,4,12,NA,NA,11
387,"CONTAMANA",1995,4,13,NA,NA,0
387,"CONTAMANA",1995,4,14,NA,NA,0
387,"CONTAMANA",1995,4,15,NA,NA,0
387,"CONTAMANA",1995,4,16,NA,NA,4.1
387,"CONTAMANA",1995,4,17,NA,NA,0
387,"CONTAMANA",1995,4,18,NA,NA,0
387,"CONTAMANA",1995,4,19,NA,NA,0
387,"CONTAMANA",1995,4,20,NA,NA,0.8
387,"CONTAMANA",1995,4,21,NA,NA,49.4
387,"CONTAMANA",1995,4,22,NA,NA,0
387,"CONTAMANA",1995,4,23,NA,NA,0
387,"CONTAMANA",1995,4,24,NA,NA,0
387,"CONTAMANA",1995,4,25,NA,NA,0
387,"CONTAMANA",1995,4,26,NA,NA,0
387,"CONTAMANA",1995,4,27,NA,NA,0
387,"CONTAMANA",1995,4,28,NA,NA,0
387,"CONTAMANA",1995,4,29,NA,NA,9.6
387,"CONTAMANA",1995,4,30,NA,NA,12.6
387,"CONTAMANA",1995,5,1,NA,NA,0.8
387,"CONTAMANA",1995,5,2,NA,NA,0
387,"CONTAMANA",1995,5,3,NA,NA,3.5
387,"CONTAMANA",1995,5,4,NA,NA,0
387,"CONTAMANA",1995,5,5,NA,NA,0
387,"CONTAMANA",1995,5,6,NA,NA,0
387,"CONTAMANA",1995,5,7,NA,NA,0
387,"CONTAMANA",1995,5,8,NA,NA,3.5
387,"CONTAMANA",1995,5,9,NA,NA,0
387,"CONTAMANA",1995,5,10,NA,NA,0
387,"CONTAMANA",1995,5,11,NA,NA,0
387,"CONTAMANA",1995,5,12,NA,NA,0
387,"CONTAMANA",1995,5,13,NA,NA,0
387,"CONTAMANA",1995,5,14,NA,NA,0
387,"CONTAMANA",1995,5,15,NA,NA,1.8
387,"CONTAMANA",1995,5,16,NA,NA,0
387,"CONTAMANA",1995,5,17,NA,NA,16.8
387,"CONTAMANA",1995,5,18,NA,NA,19.7
387,"CONTAMANA",1995,5,19,NA,NA,0
387,"CONTAMANA",1995,5,20,NA,NA,0
387,"CONTAMANA",1995,5,21,NA,NA,0
387,"CONTAMANA",1995,5,22,NA,NA,0
387,"CONTAMANA",1995,5,23,NA,NA,7.2
387,"CONTAMANA",1995,5,24,NA,NA,30.3
387,"CONTAMANA",1995,5,25,NA,NA,0
387,"CONTAMANA",1995,5,26,NA,NA,0
387,"CONTAMANA",1995,5,27,NA,NA,NA
387,"CONTAMANA",1995,5,28,NA,NA,NA
387,"CONTAMANA",1995,5,29,NA,NA,NA
387,"CONTAMANA",1995,5,30,NA,NA,NA
387,"CONTAMANA",1995,5,31,NA,NA,NA
387,"CONTAMANA",1995,6,1,NA,NA,0
387,"CONTAMANA",1995,6,2,NA,NA,10
387,"CONTAMANA",1995,6,3,NA,NA,6.2
387,"CONTAMANA",1995,6,4,NA,NA,8.8
387,"CONTAMANA",1995,6,5,NA,NA,0
387,"CONTAMANA",1995,6,6,NA,NA,0
387,"CONTAMANA",1995,6,7,NA,NA,0
387,"CONTAMANA",1995,6,8,NA,NA,0
387,"CONTAMANA",1995,6,9,NA,NA,0
387,"CONTAMANA",1995,6,10,NA,NA,21.5
387,"CONTAMANA",1995,6,11,NA,NA,0
387,"CONTAMANA",1995,6,12,NA,NA,0
387,"CONTAMANA",1995,6,13,NA,NA,0
387,"CONTAMANA",1995,6,14,NA,NA,0
387,"CONTAMANA",1995,6,15,NA,NA,0
387,"CONTAMANA",1995,6,16,NA,NA,0
387,"CONTAMANA",1995,6,17,NA,NA,0
387,"CONTAMANA",1995,6,18,NA,NA,12
387,"CONTAMANA",1995,6,19,NA,NA,45
387,"CONTAMANA",1995,6,20,NA,NA,0
387,"CONTAMANA",1995,6,21,NA,NA,0
387,"CONTAMANA",1995,6,22,NA,NA,0
387,"CONTAMANA",1995,6,23,NA,NA,0
387,"CONTAMANA",1995,6,24,NA,NA,0
387,"CONTAMANA",1995,6,25,NA,NA,0
387,"CONTAMANA",1995,6,26,NA,NA,0
387,"CONTAMANA",1995,6,27,NA,NA,0.8
387,"CONTAMANA",1995,6,28,NA,NA,0
387,"CONTAMANA",1995,6,29,NA,NA,0
387,"CONTAMANA",1995,6,30,NA,NA,2
387,"CONTAMANA",1995,7,1,NA,NA,0
387,"CONTAMANA",1995,7,2,NA,NA,0
387,"CONTAMANA",1995,7,3,NA,NA,0
387,"CONTAMANA",1995,7,4,NA,NA,6.5
387,"CONTAMANA",1995,7,5,NA,NA,0
387,"CONTAMANA",1995,7,6,NA,NA,0
387,"CONTAMANA",1995,7,7,NA,NA,0
387,"CONTAMANA",1995,7,8,NA,NA,6
387,"CONTAMANA",1995,7,9,NA,NA,0
387,"CONTAMANA",1995,7,10,NA,NA,0
387,"CONTAMANA",1995,7,11,NA,NA,15
387,"CONTAMANA",1995,7,12,NA,NA,0
387,"CONTAMANA",1995,7,13,NA,NA,0
387,"CONTAMANA",1995,7,14,NA,NA,0
387,"CONTAMANA",1995,7,15,NA,NA,4
387,"CONTAMANA",1995,7,16,NA,NA,12.5
387,"CONTAMANA",1995,7,17,NA,NA,0
387,"CONTAMANA",1995,7,18,NA,NA,0
387,"CONTAMANA",1995,7,19,NA,NA,0
387,"CONTAMANA",1995,7,20,NA,NA,21.6
387,"CONTAMANA",1995,7,21,NA,NA,0
387,"CONTAMANA",1995,7,22,NA,NA,0
387,"CONTAMANA",1995,7,23,NA,NA,0
387,"CONTAMANA",1995,7,24,NA,NA,0
387,"CONTAMANA",1995,7,25,NA,NA,0
387,"CONTAMANA",1995,7,26,NA,NA,0
387,"CONTAMANA",1995,7,27,NA,NA,0
387,"CONTAMANA",1995,7,28,NA,NA,0
387,"CONTAMANA",1995,7,29,NA,NA,0
387,"CONTAMANA",1995,7,30,NA,NA,0
387,"CONTAMANA",1995,7,31,NA,NA,0
387,"CONTAMANA",1995,8,1,NA,NA,30
387,"CONTAMANA",1995,8,2,NA,NA,0
387,"CONTAMANA",1995,8,3,NA,NA,0
387,"CONTAMANA",1995,8,4,NA,NA,0
387,"CONTAMANA",1995,8,5,NA,NA,5
387,"CONTAMANA",1995,8,6,NA,NA,0
387,"CONTAMANA",1995,8,7,NA,NA,0
387,"CONTAMANA",1995,8,8,NA,NA,0
387,"CONTAMANA",1995,8,9,NA,NA,0
387,"CONTAMANA",1995,8,10,NA,NA,0
387,"CONTAMANA",1995,8,11,NA,NA,0
387,"CONTAMANA",1995,8,12,NA,NA,0
387,"CONTAMANA",1995,8,13,NA,NA,0
387,"CONTAMANA",1995,8,14,NA,NA,0
387,"CONTAMANA",1995,8,15,NA,NA,0
387,"CONTAMANA",1995,8,16,NA,NA,0
387,"CONTAMANA",1995,8,17,NA,NA,0
387,"CONTAMANA",1995,8,18,NA,NA,0
387,"CONTAMANA",1995,8,19,NA,NA,0
387,"CONTAMANA",1995,8,20,NA,NA,0
387,"CONTAMANA",1995,8,21,NA,NA,0
387,"CONTAMANA",1995,8,22,NA,NA,0
387,"CONTAMANA",1995,8,23,NA,NA,0
387,"CONTAMANA",1995,8,24,NA,NA,0
387,"CONTAMANA",1995,8,25,NA,NA,0
387,"CONTAMANA",1995,8,26,NA,NA,2
387,"CONTAMANA",1995,8,27,NA,NA,0
387,"CONTAMANA",1995,8,28,NA,NA,0
387,"CONTAMANA",1995,8,29,33.8,21.4,0
387,"CONTAMANA",1995,8,30,33,20,0
387,"CONTAMANA",1995,8,31,34.8,20,0
387,"CONTAMANA",1995,9,1,35.2,19.8,4.5
387,"CONTAMANA",1995,9,2,26.2,20.4,39.1
387,"CONTAMANA",1995,9,3,33.2,19.2,0
387,"CONTAMANA",1995,9,4,32,19,9.7
387,"CONTAMANA",1995,9,5,32.2,18.2,0
387,"CONTAMANA",1995,9,6,33,21.8,0
387,"CONTAMANA",1995,9,7,32.8,18.8,0
387,"CONTAMANA",1995,9,8,33.6,20,0
387,"CONTAMANA",1995,9,9,34,20.2,0
387,"CONTAMANA",1995,9,10,36.8,20.5,0
387,"CONTAMANA",1995,9,11,36,21.2,0
387,"CONTAMANA",1995,9,12,34.6,22.6,0.6
387,"CONTAMANA",1995,9,13,30.2,20.4,0
387,"CONTAMANA",1995,9,14,35.2,19.8,0
387,"CONTAMANA",1995,9,15,25.2,21,25.2
387,"CONTAMANA",1995,9,16,32,18,0
387,"CONTAMANA",1995,9,17,35.2,19.5,0
387,"CONTAMANA",1995,9,18,35.8,20.4,0
387,"CONTAMANA",1995,9,19,37,20.2,0
387,"CONTAMANA",1995,9,20,34.2,22.4,0
387,"CONTAMANA",1995,9,21,28.2,15.8,0
387,"CONTAMANA",1995,9,22,33.6,16.2,0
387,"CONTAMANA",1995,9,23,35.4,19.6,0
387,"CONTAMANA",1995,9,24,37.6,20.2,0
387,"CONTAMANA",1995,9,25,35.4,22,0
387,"CONTAMANA",1995,9,26,36.2,19.8,0
387,"CONTAMANA",1995,9,27,36.6,21.4,0
387,"CONTAMANA",1995,9,28,35.8,23,0
387,"CONTAMANA",1995,9,29,37,21,4.4
387,"CONTAMANA",1995,9,30,27.8,20,39.4
387,"CONTAMANA",1995,10,1,32.8,19.2,0
387,"CONTAMANA",1995,10,2,35,20.4,0
387,"CONTAMANA",1995,10,3,33.2,19.8,40.4
387,"CONTAMANA",1995,10,4,33.4,20.8,0
387,"CONTAMANA",1995,10,5,36.4,21.4,0
387,"CONTAMANA",1995,10,6,36.8,22,0
387,"CONTAMANA",1995,10,7,37,22.2,0
387,"CONTAMANA",1995,10,8,37.4,22.8,0
387,"CONTAMANA",1995,10,9,36.8,23.2,0
387,"CONTAMANA",1995,10,10,27.8,22.6,5.8
387,"CONTAMANA",1995,10,11,33,20.6,0
387,"CONTAMANA",1995,10,12,34.8,21.8,0
387,"CONTAMANA",1995,10,13,35.2,22.2,0
387,"CONTAMANA",1995,10,14,30.8,23.2,32.2
387,"CONTAMANA",1995,10,15,21.2,15.6,23.2
387,"CONTAMANA",1995,10,16,33.8,16,0
387,"CONTAMANA",1995,10,17,33.8,20,0
387,"CONTAMANA",1995,10,18,35.4,20.3,0
387,"CONTAMANA",1995,10,19,37.4,22,0
387,"CONTAMANA",1995,10,20,36,22,0
387,"CONTAMANA",1995,10,21,33.8,22.2,0
387,"CONTAMANA",1995,10,22,29.8,20.2,14.3
387,"CONTAMANA",1995,10,23,33.5,18.2,0
387,"CONTAMANA",1995,10,24,36.6,21,0
387,"CONTAMANA",1995,10,25,35.4,22,0.8
387,"CONTAMANA",1995,10,26,33,20.2,0.9
387,"CONTAMANA",1995,10,27,33.8,21,0.7
387,"CONTAMANA",1995,10,28,36.2,21.8,0
387,"CONTAMANA",1995,10,29,34.4,22,0
387,"CONTAMANA",1995,10,30,26.8,21,42.8
387,"CONTAMANA",1995,10,31,29.8,19,0.5
387,"CONTAMANA",1995,11,1,33.8,19.6,0
387,"CONTAMANA",1995,11,2,35,22.8,0
387,"CONTAMANA",1995,11,3,36.2,23,0
387,"CONTAMANA",1995,11,4,37,23.2,5.2
387,"CONTAMANA",1995,11,5,25.9,21.5,11.4
387,"CONTAMANA",1995,11,6,33.6,19.2,0
387,"CONTAMANA",1995,11,7,34.6,21.6,0
387,"CONTAMANA",1995,11,8,35.4,22,0
387,"CONTAMANA",1995,11,9,31.6,22.6,9.5
387,"CONTAMANA",1995,11,10,33.4,21.8,0
387,"CONTAMANA",1995,11,11,33.2,22.8,1
387,"CONTAMANA",1995,11,12,33.4,19.6,0
387,"CONTAMANA",1995,11,13,27.4,21.8,26.3
387,"CONTAMANA",1995,11,14,30.2,19,0
387,"CONTAMANA",1995,11,15,33.2,20.3,35.5
387,"CONTAMANA",1995,11,16,34,20.8,0
387,"CONTAMANA",1995,11,17,34.2,23,0
387,"CONTAMANA",1995,11,18,35.8,23.6,12.8
387,"CONTAMANA",1995,11,19,25.6,21,75
387,"CONTAMANA",1995,11,20,30.2,18,0
387,"CONTAMANA",1995,11,21,33.6,20.2,0
387,"CONTAMANA",1995,11,22,33.4,23,0
387,"CONTAMANA",1995,11,23,34.4,24,6.2
387,"CONTAMANA",1995,11,24,32.2,21,0
387,"CONTAMANA",1995,11,25,34.3,22.1,0
387,"CONTAMANA",1995,11,26,33.8,23.6,0
387,"CONTAMANA",1995,11,27,33.6,24,0
387,"CONTAMANA",1995,11,28,32.4,21.7,43.7
387,"CONTAMANA",1995,11,29,32.6,20,0
387,"CONTAMANA",1995,11,30,34.2,20.8,0
387,"CONTAMANA",1995,12,1,35.6,22.4,0
387,"CONTAMANA",1995,12,2,26,21.4,40.1
387,"CONTAMANA",1995,12,3,27.6,18,0
387,"CONTAMANA",1995,12,4,33,20,0
387,"CONTAMANA",1995,12,5,31.8,20.2,0
387,"CONTAMANA",1995,12,6,33.6,20.2,0
387,"CONTAMANA",1995,12,7,32.6,21.2,0
387,"CONTAMANA",1995,12,8,28.8,21.8,2
387,"CONTAMANA",1995,12,9,30.6,21.3,58.8
387,"CONTAMANA",1995,12,10,31.2,19,0
387,"CONTAMANA",1995,12,11,32.6,21.4,0
387,"CONTAMANA",1995,12,12,32.8,23,0
387,"CONTAMANA",1995,12,13,34.2,21.8,0
387,"CONTAMANA",1995,12,14,32.8,19.4,12.8
387,"CONTAMANA",1995,12,15,34.8,22.2,0
387,"CONTAMANA",1995,12,16,34.6,24,0
387,"CONTAMANA",1995,12,17,33.4,22,0
387,"CONTAMANA",1995,12,18,34.4,21.8,0
387,"CONTAMANA",1995,12,19,29.4,20.2,32.7
387,"CONTAMANA",1995,12,20,30,18.8,0
387,"CONTAMANA",1995,12,21,33,21.2,0
387,"CONTAMANA",1995,12,22,32,20.7,0
387,"CONTAMANA",1995,12,23,30,20,0
387,"CONTAMANA",1995,12,24,34,21.8,0
387,"CONTAMANA",1995,12,25,33.6,21.2,1.1
387,"CONTAMANA",1995,12,26,33.4,22,0
387,"CONTAMANA",1995,12,27,33,22.6,0
387,"CONTAMANA",1995,12,28,31,20.8,0
387,"CONTAMANA",1995,12,29,32.2,20.4,0
387,"CONTAMANA",1995,12,30,33.8,22.5,0
387,"CONTAMANA",1995,12,31,34.2,22.4,0
387,"CONTAMANA",1996,1,1,34.4,22,0
387,"CONTAMANA",1996,1,2,29,20,10.4
387,"CONTAMANA",1996,1,3,33.4,18.2,0
387,"CONTAMANA",1996,1,4,33.6,19.4,0
387,"CONTAMANA",1996,1,5,33.6,23.9,0
387,"CONTAMANA",1996,1,6,33.2,24.9,0
387,"CONTAMANA",1996,1,7,33.4,21.4,0
387,"CONTAMANA",1996,1,8,31.8,21.2,0
387,"CONTAMANA",1996,1,9,34.7,20,0
387,"CONTAMANA",1996,1,10,33.4,20.6,0
387,"CONTAMANA",1996,1,11,32.8,21,0
387,"CONTAMANA",1996,1,12,34,21.2,0
387,"CONTAMANA",1996,1,13,32.6,21.2,0
387,"CONTAMANA",1996,1,14,34.4,20.4,0
387,"CONTAMANA",1996,1,15,34.6,21,0
387,"CONTAMANA",1996,1,16,33.8,21.4,7
387,"CONTAMANA",1996,1,17,28,21,21.4
387,"CONTAMANA",1996,1,18,24.8,17.4,16.2
387,"CONTAMANA",1996,1,19,30.2,18.6,6.4
387,"CONTAMANA",1996,1,20,32.4,21,0
387,"CONTAMANA",1996,1,21,30.2,20.2,2.2
387,"CONTAMANA",1996,1,22,32.8,19.5,0
387,"CONTAMANA",1996,1,23,33.4,20.3,0
387,"CONTAMANA",1996,1,24,28.8,19.4,33.4
387,"CONTAMANA",1996,1,25,30.4,18.9,0
387,"CONTAMANA",1996,1,26,32,20,0
387,"CONTAMANA",1996,1,27,31.2,20.2,4.2
387,"CONTAMANA",1996,1,28,33,20,7.8
387,"CONTAMANA",1996,1,29,25,19.8,28.4
387,"CONTAMANA",1996,1,30,27.2,18.6,6.9
387,"CONTAMANA",1996,1,31,30.8,18.3,1.2
387,"CONTAMANA",1996,2,1,29.8,18.2,13.9
387,"CONTAMANA",1996,2,2,29.2,18.4,0
387,"CONTAMANA",1996,2,3,NA,NA,NA
387,"CONTAMANA",1996,2,4,NA,NA,NA
387,"CONTAMANA",1996,2,5,NA,NA,NA
387,"CONTAMANA",1996,2,6,NA,NA,NA
387,"CONTAMANA",1996,2,7,NA,NA,0
387,"CONTAMANA",1996,2,8,29.3,21.9,0
387,"CONTAMANA",1996,2,9,32.1,22.4,0
387,"CONTAMANA",1996,2,10,33.5,23.3,1.8
387,"CONTAMANA",1996,2,11,33.2,22.2,1.7
387,"CONTAMANA",1996,2,12,32,21.8,1.9
387,"CONTAMANA",1996,2,13,25.8,21.9,61.3
387,"CONTAMANA",1996,2,14,31.3,21.5,0
387,"CONTAMANA",1996,2,15,32.5,22.6,73.5
387,"CONTAMANA",1996,2,16,29.2,21,0
387,"CONTAMANA",1996,2,17,27.8,21.8,69
387,"CONTAMANA",1996,2,18,28,21.1,1.7
387,"CONTAMANA",1996,2,19,27.4,22,64.7
387,"CONTAMANA",1996,2,20,32.6,20.4,4.9
387,"CONTAMANA",1996,2,21,33.9,22.5,0
387,"CONTAMANA",1996,2,22,32.6,23.7,0
387,"CONTAMANA",1996,2,23,33.7,23.2,0
387,"CONTAMANA",1996,2,24,27.7,24.2,3.8
387,"CONTAMANA",1996,2,25,31.2,22.3,0
387,"CONTAMANA",1996,2,26,30.4,23.5,7.7
387,"CONTAMANA",1996,2,27,33.4,22.6,0
387,"CONTAMANA",1996,2,28,34.2,23.3,14.8
387,"CONTAMANA",1996,2,29,31.5,22.8,0
387,"CONTAMANA",1996,3,1,28.4,23.6,22.4
387,"CONTAMANA",1996,3,2,32.9,19.3,0.8
387,"CONTAMANA",1996,3,3,33.9,23.2,0
387,"CONTAMANA",1996,3,4,33.4,23.5,0
387,"CONTAMANA",1996,3,5,31,20.3,48
387,"CONTAMANA",1996,3,6,25.1,23,45.7
387,"CONTAMANA",1996,3,7,25.8,22.2,21.1
387,"CONTAMANA",1996,3,8,31.8,21.7,1.5
387,"CONTAMANA",1996,3,9,33.5,23.5,13.5
387,"CONTAMANA",1996,3,10,31.9,23,0
387,"CONTAMANA",1996,3,11,33.8,22.9,0
387,"CONTAMANA",1996,3,12,32.4,24.6,2.8
387,"CONTAMANA",1996,3,13,33.5,24.7,0
387,"CONTAMANA",1996,3,14,29.8,24,0
387,"CONTAMANA",1996,3,15,36.2,23.3,4.3
387,"CONTAMANA",1996,3,16,34.6,23.2,0
387,"CONTAMANA",1996,3,17,32.6,22,64
387,"CONTAMANA",1996,3,18,27.9,23.2,0
387,"CONTAMANA",1996,3,19,32.8,20.4,0
387,"CONTAMANA",1996,3,20,31.6,23.2,0
387,"CONTAMANA",1996,3,21,32.4,22.4,0
387,"CONTAMANA",1996,3,22,33.1,23.1,2.5
387,"CONTAMANA",1996,3,23,31.9,22.9,36.3
387,"CONTAMANA",1996,3,24,30,21.8,15.2
387,"CONTAMANA",1996,3,25,33.7,22.7,0
387,"CONTAMANA",1996,3,26,32.7,24.1,0
387,"CONTAMANA",1996,3,27,30.2,24.8,12.2
387,"CONTAMANA",1996,3,28,30.7,23.4,0
387,"CONTAMANA",1996,3,29,32.2,23,0
387,"CONTAMANA",1996,3,30,31.9,22.8,0
387,"CONTAMANA",1996,3,31,33.7,24.6,0
387,"CONTAMANA",1996,4,1,31.2,24.3,0
387,"CONTAMANA",1996,4,2,32.4,22.9,0
387,"CONTAMANA",1996,4,3,32.4,23.7,7
387,"CONTAMANA",1996,4,4,26.3,23.3,19.4
387,"CONTAMANA",1996,4,5,32.5,21.8,0
387,"CONTAMANA",1996,4,6,32.6,22,0
